subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
63,203,0.0,-1.0,False,False,False,False,False
63,204,1.0,283.0,True,True,True,False,False
63,205,10.0,365.0,True,True,True,False,False
63,206,15.0,324.0,True,True,True,False,False
63,207,13.0,342.0,True,True,True,False,False
63,208,14.0,315.0,True,True,True,False,False
63,209,8.0,359.0,True,True,True,False,False
63,210,15.0,477.0,True,True,True,False,False
63,211,13.0,410.0,True,True,True,False,False
63,212,2.0,446.0,True,True,True,False,False
63,213,9.0,318.0,True,True,True,False,False
63,214,10.0,358.0,True,True,True,False,False
63,215,1.0,420.0,True,True,True,False,False
63,216,4.0,361.0,True,True,True,False,False
63,217,2.0,428.0,True,True,True,False,False
63,218,0.0,370.0,True,False,False,False,True
63,219,13.0,523.0,True,True,True,False,False
63,220,13.0,461.0,True,True,True,False,False
63,221,5.0,341.0,True,True,True,False,False
63,222,1.0,317.0,True,True,True,False,False
63,223,10.0,251.0,True,True,True,False,False
63,224,12.0,270.0,True,True,True,False,False
63,225,13.0,350.0,True,True,True,False,False
63,226,14.0,497.0,True,True,True,False,False
63,227,5.0,337.0,True,True,True,False,False
63,228,2.0,376.0,True,True,True,False,False
63,229,7.0,568.0,True,True,True,False,False
63,230,15.0,364.0,True,True,True,False,False
63,231,12.0,307.0,True,True,True,False,False
63,232,9.0,350.0,True,True,True,False,False
63,233,4.0,330.0,True,True,True,False,False
63,234,0.0,-1.0,False,False,False,False,False
63,235,13.0,250.0,True,True,True,False,False
63,236,7.0,305.0,True,True,True,False,False
63,237,4.0,319.0,True,True,True,False,False
63,238,1.0,251.0,True,True,True,False,False
63,239,10.0,277.0,True,True,True,False,False
63,240,0.0,275.0,True,False,False,False,True
63,241,5.0,232.0,True,True,True,False,False
63,242,14.0,662.0,True,True,True,False,False
63,243,3.0,294.0,True,True,True,False,False
63,244,4.0,296.0,True,True,True,False,False
63,245,9.0,285.0,True,True,True,False,False
63,246,0.0,-1.0,False,False,False,False,False
63,247,12.0,316.0,True,True,True,False,False
63,248,13.0,256.0,True,True,True,False,False
63,249,14.0,360.0,True,True,True,False,False
63,250,3.0,305.0,True,True,True,False,False
63,251,12.0,246.0,True,True,True,False,False
63,252,11.0,325.0,True,True,True,False,False
63,253,9.0,419.0,True,True,True,False,False
63,254,7.0,323.0,True,True,True,False,False
63,255,6.0,414.0,True,True,True,False,False
63,256,2.0,271.0,True,True,True,False,False
63,257,10.0,395.0,True,True,True,False,False
63,258,0.0,-1.0,False,False,False,False,False
63,259,1.0,377.0,True,True,True,False,False
63,260,1.0,260.0,True,True,True,False,False
63,261,9.0,263.0,True,True,True,False,False
63,262,2.0,508.0,True,True,True,False,False
63,263,14.0,444.0,True,True,True,False,False
63,264,15.0,465.0,True,True,True,False,False
63,265,9.0,329.0,True,True,True,False,False
63,266,13.0,393.0,True,True,True,False,False
63,267,12.0,334.0,True,True,True,False,False
63,268,11.0,280.0,True,True,True,False,False
63,269,8.0,279.0,True,True,True,False,False
63,270,14.0,540.0,True,True,True,False,False
63,271,7.0,373.0,True,True,True,False,False
63,272,7.0,333.0,True,True,True,False,False
63,273,8.0,298.0,True,True,True,False,False
63,274,7.0,299.0,True,True,True,False,False
63,275,0.0,-1.0,False,False,False,False,False
63,276,2.0,259.0,True,True,True,False,False
63,277,11.0,264.0,True,True,True,False,False
63,278,0.0,237.0,True,False,False,False,True
63,279,1.0,278.0,True,True,True,False,False
63,280,2.0,288.0,True,True,True,False,False
63,281,10.0,282.0,True,True,True,False,False
63,282,2.0,460.0,True,True,True,False,False
63,283,2.0,479.0,True,True,True,False,False
63,284,4.0,349.0,True,True,True,False,False
63,285,3.0,502.0,True,True,True,False,False
63,286,9.0,313.0,True,True,True,False,False
63,287,4.0,371.0,True,True,True,False,False
63,288,9.0,341.0,True,True,True,False,False
63,289,13.0,325.0,True,True,True,False,False
63,290,2.0,498.0,True,True,True,False,False
63,291,0.0,262.0,True,False,False,False,True
63,292,4.0,349.0,True,True,True,False,False
63,293,0.0,461.0,True,False,False,False,True
63,294,10.0,369.0,True,True,True,False,False
63,295,2.0,343.0,True,True,True,False,False
63,296,5.0,371.0,True,True,True,False,False
63,297,5.0,317.0,True,True,True,False,False
63,298,15.0,344.0,True,True,True,False,False
63,299,10.0,449.0,True,True,True,False,False
63,300,15.0,507.0,True,True,True,False,False
63,301,10.0,436.0,True,True,True,False,False
63,302,1.0,533.0,True,True,True,False,False
63,303,15.0,555.0,True,True,True,False,False
63,304,5.0,622.0,True,True,True,False,False
63,305,11.0,365.0,True,True,True,False,False
63,306,15.0,367.0,True,True,True,False,False
63,307,12.0,823.0,True,True,True,False,False
63,308,0.0,-1.0,False,False,False,False,False
63,309,5.0,982.0,True,True,True,False,False
63,310,11.0,458.0,True,True,True,False,False
63,311,6.0,390.0,True,True,True,False,False
63,312,13.0,366.0,True,True,True,False,False
63,313,10.0,593.0,True,True,True,False,False
63,314,1.0,414.0,True,True,True,False,False
63,315,2.0,838.0,True,True,True,False,False
63,316,8.0,375.0,True,True,True,False,False
63,317,3.0,391.0,True,True,True,False,False
63,318,2.0,322.0,True,True,True,False,False
63,319,8.0,417.0,True,True,True,False,False
63,320,0.0,-1.0,False,False,False,False,False
63,321,7.0,566.0,True,True,True,False,False
63,322,15.0,595.0,True,True,True,False,False
63,323,0.0,317.0,True,False,False,False,True
63,324,6.0,507.0,True,True,True,False,False
63,325,5.0,288.0,True,True,True,False,False
63,326,9.0,363.0,True,True,True,False,False
63,327,4.0,324.0,True,True,True,False,False
63,328,11.0,306.0,True,True,True,False,False
63,329,13.0,298.0,True,True,True,False,False
63,330,10.0,336.0,True,True,True,False,False
63,331,8.0,258.0,True,True,True,False,False
63,332,1.0,263.0,True,True,True,False,False
63,333,6.0,300.0,True,True,True,False,False
63,334,12.0,280.0,True,True,True,False,False
63,335,14.0,467.0,True,True,True,False,False
63,336,9.0,303.0,True,True,True,False,False
63,337,2.0,349.0,True,True,True,False,False
63,338,8.0,280.0,True,True,True,False,False
63,339,0.0,-1.0,False,False,False,False,False
63,340,5.0,332.0,True,True,True,False,False
63,341,15.0,545.0,True,True,True,False,False
63,342,11.0,306.0,True,True,True,False,False
63,343,15.0,263.0,True,True,True,False,False
63,344,0.0,-1.0,False,False,False,False,False
63,345,15.0,303.0,True,True,True,False,False
63,346,14.0,269.0,True,True,True,False,False
63,347,10.0,323.0,True,True,True,False,False
63,348,9.0,330.0,True,True,True,False,False
63,349,3.0,365.0,True,True,True,False,False
63,350,7.0,274.0,True,True,True,False,False
63,351,0.0,-1.0,False,False,False,False,False
63,352,4.0,388.0,True,True,True,False,False
63,353,13.0,362.0,True,True,True,False,False
63,354,11.0,295.0,True,True,True,False,False
63,355,2.0,307.0,True,True,True,False,False
63,356,7.0,449.0,True,True,True,False,False
63,357,4.0,312.0,True,True,True,False,False
63,358,6.0,287.0,True,True,True,False,False
63,359,12.0,452.0,True,True,True,False,False
63,360,15.0,291.0,True,True,True,False,False
64,1,0.0,-1.0,False,False,False,False,False
64,2,14.0,-1.0,False,True,False,True,False
64,3,2.0,346.0,True,True,True,False,False
64,4,2.0,221.0,True,True,True,False,False
64,5,4.0,257.0,True,True,True,False,False
64,6,15.0,243.0,True,True,True,False,False
64,7,3.0,304.0,True,True,True,False,False
64,8,5.0,279.0,True,True,True,False,False
64,9,2.0,316.0,True,True,True,False,False
64,10,10.0,301.0,True,True,True,False,False
64,11,8.0,314.0,True,True,True,False,False
64,12,0.0,-1.0,False,False,False,False,False
64,13,10.0,189.0,True,True,True,False,False
64,14,8.0,311.0,True,True,True,False,False
64,15,4.0,198.0,True,True,True,False,False
64,16,12.0,197.0,True,True,True,False,False
64,17,4.0,234.0,True,True,True,False,False
64,18,6.0,232.0,True,True,True,False,False
64,19,11.0,233.0,True,True,True,False,False
64,20,4.0,268.0,True,True,True,False,False
64,21,7.0,255.0,True,True,True,False,False
64,22,3.0,402.0,True,True,True,False,False
64,23,11.0,338.0,True,True,True,False,False
64,24,11.0,324.0,True,True,True,False,False
64,25,12.0,284.0,True,True,True,False,False
64,26,14.0,245.0,True,True,True,False,False
64,27,4.0,294.0,True,True,True,False,False
64,28,2.0,254.0,True,True,True,False,False
64,29,2.0,215.0,True,True,True,False,False
64,30,6.0,238.0,True,True,True,False,False
64,31,0.0,-1.0,False,False,False,False,False
64,32,5.0,245.0,True,True,True,False,False
64,33,0.0,296.0,True,False,False,False,True
64,34,3.0,380.0,True,True,True,False,False
64,35,1.0,378.0,True,True,True,False,False
64,36,12.0,338.0,True,True,True,False,False
64,37,3.0,324.0,True,True,True,False,False
64,38,12.0,334.0,True,True,True,False,False
64,39,11.0,258.0,True,True,True,False,False
64,40,2.0,320.0,True,True,True,False,False
64,41,12.0,375.0,True,True,True,False,False
64,42,12.0,387.0,True,True,True,False,False
64,43,4.0,296.0,True,True,True,False,False
64,44,1.0,355.0,True,True,True,False,False
64,45,2.0,302.0,True,True,True,False,False
64,46,12.0,315.0,True,True,True,False,False
64,47,15.0,319.0,True,True,True,False,False
64,48,8.0,377.0,True,True,True,False,False
64,49,4.0,324.0,True,True,True,False,False
64,50,13.0,433.0,True,True,True,False,False
64,51,1.0,305.0,True,True,True,False,False
64,52,6.0,325.0,True,True,True,False,False
64,53,4.0,309.0,True,True,True,False,False
64,54,0.0,-1.0,False,False,False,False,False
64,55,0.0,-1.0,False,False,False,False,False
64,56,5.0,385.0,True,True,True,False,False
64,57,9.0,257.0,True,True,True,False,False
64,58,5.0,353.0,True,True,True,False,False
64,59,7.0,313.0,True,True,True,False,False
64,60,1.0,286.0,True,True,True,False,False
64,61,9.0,291.0,True,True,True,False,False
64,62,5.0,427.0,True,True,True,False,False
64,63,11.0,339.0,True,True,True,False,False
64,64,15.0,248.0,True,True,True,False,False
64,65,10.0,361.0,True,True,True,False,False
64,66,5.0,332.0,True,True,True,False,False
64,67,8.0,255.0,True,True,True,False,False
64,68,0.0,-1.0,False,False,False,False,False
64,69,12.0,277.0,True,True,True,False,False
64,70,3.0,251.0,True,True,True,False,False
64,71,3.0,248.0,True,True,True,False,False
64,72,11.0,272.0,True,True,True,False,False
64,73,1.0,309.0,True,True,True,False,False
64,74,12.0,330.0,True,True,True,False,False
64,75,7.0,341.0,True,True,True,False,False
64,76,12.0,239.0,True,True,True,False,False
64,77,9.0,337.0,True,True,True,False,False
64,78,9.0,296.0,True,True,True,False,False
64,79,0.0,257.0,True,False,False,False,True
64,80,3.0,243.0,True,True,True,False,False
64,81,4.0,379.0,True,True,True,False,False
64,82,3.0,387.0,True,True,True,False,False
64,83,6.0,345.0,True,True,True,False,False
64,84,14.0,441.0,True,True,True,False,False
64,85,4.0,363.0,True,True,True,False,False
64,86,0.0,-1.0,False,False,False,False,False
64,87,5.0,418.0,True,True,True,False,False
64,88,0.0,-1.0,False,False,False,False,False
64,89,13.0,312.0,True,True,True,False,False
64,90,4.0,383.0,True,True,True,False,False
64,91,12.0,253.0,True,True,True,False,False
64,92,9.0,313.0,True,True,True,False,False
64,93,13.0,247.0,True,True,True,False,False
64,94,2.0,270.0,True,True,True,False,False
64,95,10.0,303.0,True,True,True,False,False
64,96,3.0,300.0,True,True,True,False,False
64,97,2.0,246.0,True,True,True,False,False
64,98,10.0,380.0,True,True,True,False,False
64,99,15.0,289.0,True,True,True,False,False
64,100,1.0,361.0,True,True,True,False,False
64,101,15.0,369.0,True,True,True,False,False
64,102,5.0,506.0,True,True,True,False,False
64,103,9.0,280.0,True,True,True,False,False
64,104,13.0,306.0,True,True,True,False,False
64,105,12.0,279.0,True,True,True,False,False
64,106,0.0,-1.0,False,False,False,False,False
64,107,6.0,290.0,True,True,True,False,False
64,108,3.0,277.0,True,True,True,False,False
64,109,15.0,326.0,True,True,True,False,False
64,110,1.0,287.0,True,True,True,False,False
64,111,0.0,236.0,True,False,False,False,True
64,112,4.0,223.0,True,True,True,False,False
64,113,12.0,259.0,True,True,True,False,False
64,114,10.0,272.0,True,True,True,False,False
64,115,3.0,333.0,True,True,True,False,False
64,116,6.0,358.0,True,True,True,False,False
64,117,13.0,307.0,True,True,True,False,False
64,118,7.0,331.0,True,True,True,False,False
64,119,11.0,330.0,True,True,True,False,False
64,120,3.0,341.0,True,True,True,False,False
64,121,14.0,366.0,True,True,True,False,False
64,122,4.0,414.0,True,True,True,False,False
64,123,14.0,360.0,True,True,True,False,False
64,124,11.0,319.0,True,True,True,False,False
64,125,13.0,278.0,True,True,True,False,False
64,126,2.0,261.0,True,True,True,False,False
64,127,12.0,295.0,True,True,True,False,False
64,128,2.0,443.0,True,True,True,False,False
64,129,14.0,290.0,True,True,True,False,False
64,130,7.0,372.0,True,True,True,False,False
64,131,7.0,282.0,True,True,True,False,False
64,132,0.0,-1.0,False,False,False,False,False
64,133,8.0,276.0,True,True,True,False,False
64,134,13.0,323.0,True,True,True,False,False
64,135,0.0,-1.0,False,False,False,False,False
64,136,2.0,303.0,True,True,True,False,False
64,137,15.0,338.0,True,True,True,False,False
64,138,3.0,296.0,True,True,True,False,False
64,139,8.0,332.0,True,True,True,False,False
64,140,11.0,303.0,True,True,True,False,False
64,141,4.0,363.0,True,True,True,False,False
64,142,1.0,474.0,True,True,True,False,False
64,143,5.0,296.0,True,True,True,False,False
64,144,9.0,321.0,True,True,True,False,False
64,145,2.0,243.0,True,True,True,False,False
64,146,8.0,308.0,True,True,True,False,False
64,147,12.0,267.0,True,True,True,False,False
64,148,13.0,251.0,True,True,True,False,False
64,149,11.0,225.0,True,True,True,False,False
64,150,15.0,248.0,True,True,True,False,False
64,151,8.0,309.0,True,True,True,False,False
64,152,10.0,306.0,True,True,True,False,False
64,153,12.0,305.0,True,True,True,False,False
64,154,12.0,340.0,True,True,True,False,False
64,155,7.0,326.0,True,True,True,False,False
64,156,13.0,362.0,True,True,True,False,False
64,157,4.0,298.0,True,True,True,False,False
64,158,0.0,283.0,True,False,False,False,True
64,159,3.0,382.0,True,True,True,False,False
64,160,0.0,242.0,True,False,False,False,True
64,161,1.0,416.0,True,True,True,False,False
64,162,12.0,317.0,True,True,True,False,False
64,163,0.0,264.0,True,False,False,False,True
64,164,10.0,278.0,True,True,True,False,False
64,165,3.0,250.0,True,True,True,False,False
64,166,4.0,263.0,True,True,True,False,False
64,167,9.0,312.0,True,True,True,False,False
64,168,13.0,335.0,True,True,True,False,False
64,169,9.0,298.0,True,True,True,False,False
64,170,10.0,458.0,True,True,True,False,False
64,171,6.0,284.0,True,True,True,False,False
64,172,3.0,220.0,True,True,True,False,False
64,173,15.0,232.0,True,True,True,False,False
64,174,4.0,319.0,True,True,True,False,False
64,175,6.0,280.0,True,True,True,False,False
64,176,12.0,406.0,True,True,True,False,False
64,177,4.0,266.0,True,True,True,False,False
64,178,5.0,191.0,True,True,True,False,False
64,179,8.0,200.0,True,True,True,False,False
64,180,0.0,176.0,True,False,False,False,True
64,181,13.0,212.0,True,True,True,False,False
64,182,8.0,173.0,True,True,True,False,False
64,183,0.0,172.0,True,False,False,False,True
64,184,4.0,197.0,True,True,True,False,False
64,185,13.0,195.0,True,True,True,False,False
64,186,10.0,256.0,True,True,True,False,False
64,187,12.0,207.0,True,True,True,False,False
64,188,9.0,268.0,True,True,True,False,False
64,189,14.0,254.0,True,True,True,False,False
64,190,11.0,267.0,True,True,True,False,False
64,191,14.0,277.0,True,True,True,False,False
64,192,5.0,315.0,True,True,True,False,False
64,193,14.0,264.0,True,True,True,False,False
64,194,15.0,275.0,True,True,True,False,False
64,195,15.0,275.0,True,True,True,False,False
64,196,5.0,285.0,True,True,True,False,False
64,197,1.0,260.0,True,True,True,False,False
64,198,11.0,309.0,True,True,True,False,False
64,199,9.0,321.0,True,True,True,False,False
64,200,0.0,283.0,True,False,False,False,True
64,201,7.0,206.0,True,True,True,False,False
64,202,2.0,415.0,True,True,True,False,False
64,203,14.0,363.0,True,True,True,False,False
64,204,11.0,295.0,True,True,True,False,False
64,205,12.0,318.0,True,True,True,False,False
64,206,4.0,276.0,True,True,True,False,False
64,207,7.0,323.0,True,True,True,False,False
64,208,14.0,320.0,True,True,True,False,False
64,209,0.0,-1.0,False,False,False,False,False
64,210,3.0,424.0,True,True,True,False,False
64,211,5.0,372.0,True,True,True,False,False
64,212,11.0,343.0,True,True,True,False,False
64,213,14.0,326.0,True,True,True,False,False
64,214,3.0,298.0,True,True,True,False,False
64,215,10.0,333.0,True,True,True,False,False
64,216,11.0,379.0,True,True,True,False,False
64,217,3.0,439.0,True,True,True,False,False
64,218,0.0,247.0,True,False,False,False,True
64,219,9.0,359.0,True,True,True,False,False
64,220,4.0,316.0,True,True,True,False,False
64,221,15.0,313.0,True,True,True,False,False
64,222,0.0,-1.0,False,False,False,False,False
64,223,12.0,284.0,True,True,True,False,False
64,224,12.0,370.0,True,True,True,False,False
64,225,12.0,394.0,True,True,True,False,False
64,226,10.0,379.0,True,True,True,False,False
64,227,12.0,316.0,True,True,True,False,False
64,228,8.0,301.0,True,True,True,False,False
