ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
56,292,0,True,-1.0,False,,False,False,True
56,293,7,False,239.0,True,239.0,False,False,True
56,294,14,False,369.0,True,369.0,False,False,True
56,295,2,False,287.0,True,287.0,False,False,True
56,296,4,False,331.0,True,331.0,False,False,True
56,297,0,True,-1.0,False,,False,False,True
56,298,8,False,318.0,True,318.0,False,False,True
56,299,5,False,323.0,True,323.0,False,False,True
56,300,2,False,280.0,True,280.0,False,False,True
56,301,5,False,311.0,True,311.0,False,False,True
56,302,13,False,293.0,True,293.0,False,False,True
56,303,3,False,336.0,True,336.0,False,False,True
56,304,14,False,242.0,True,242.0,False,False,True
56,305,15,False,312.0,True,312.0,False,False,True
56,306,3,False,256.0,True,256.0,False,False,True
56,307,12,False,286.0,True,286.0,False,False,True
56,308,8,False,280.0,True,280.0,False,False,True
56,309,1,False,374.0,True,374.0,False,False,True
56,310,4,False,280.0,True,280.0,False,False,True
56,311,0,True,-1.0,False,,False,False,True
56,312,13,False,354.0,True,354.0,False,False,True
56,313,14,False,486.0,True,486.0,False,False,True
56,314,0,True,318.0,True,318.0,True,False,False
56,315,5,False,337.0,True,337.0,False,False,True
56,316,2,False,317.0,True,317.0,False,False,True
56,317,15,False,315.0,True,315.0,False,False,True
56,318,2,False,357.0,True,357.0,False,False,True
56,319,6,False,375.0,True,375.0,False,False,True
56,320,8,False,357.0,True,357.0,False,False,True
56,321,6,False,476.0,True,476.0,False,False,True
56,322,3,False,448.0,True,448.0,False,False,True
56,323,1,False,298.0,True,298.0,False,False,True
56,324,12,False,309.0,True,309.0,False,False,True
56,325,14,False,382.0,True,382.0,False,False,True
56,326,3,False,393.0,True,393.0,False,False,True
56,327,0,True,-1.0,False,,False,False,True
56,328,2,False,327.0,True,327.0,False,False,True
56,329,1,False,439.0,True,439.0,False,False,True
56,330,0,True,-1.0,False,,False,False,True
56,331,12,False,410.0,True,410.0,False,False,True
56,332,1,False,445.0,True,445.0,False,False,True
56,333,7,False,432.0,True,432.0,False,False,True
56,334,10,False,442.0,True,442.0,False,False,True
56,335,12,False,403.0,True,403.0,False,False,True
56,336,13,False,427.0,True,427.0,False,False,True
56,337,15,False,439.0,True,439.0,False,False,True
56,338,6,False,437.0,True,437.0,False,False,True
56,339,4,False,423.0,True,423.0,False,False,True
56,340,15,False,372.0,True,372.0,False,False,True
56,341,1,False,395.0,True,395.0,False,False,True
56,342,13,False,517.0,True,517.0,False,False,True
56,343,13,False,502.0,True,502.0,False,False,True
56,344,9,False,411.0,True,411.0,False,False,True
56,345,0,True,320.0,True,320.0,True,False,False
56,346,8,False,342.0,True,342.0,False,False,True
56,347,3,False,440.0,True,440.0,False,False,True
56,348,5,False,325.0,True,325.0,False,False,True
56,349,0,True,-1.0,False,,False,False,True
56,350,5,False,357.0,True,357.0,False,False,True
56,351,5,False,304.0,True,304.0,False,False,True
56,352,11,False,315.0,True,315.0,False,False,True
56,353,11,False,299.0,True,299.0,False,False,True
56,354,7,False,408.0,True,408.0,False,False,True
56,355,4,False,368.0,True,368.0,False,False,True
56,356,7,False,357.0,True,357.0,False,False,True
56,357,9,False,339.0,True,339.0,False,False,True
56,358,11,False,323.0,True,323.0,False,False,True
56,359,13,False,295.0,True,295.0,False,False,True
56,360,1,False,304.0,True,304.0,False,False,True
57,1,0,True,-1.0,False,,False,False,True
57,2,15,False,373.0,True,373.0,False,False,True
57,3,8,False,214.0,True,214.0,False,False,True
57,4,12,False,232.0,True,232.0,False,False,True
57,5,2,False,198.0,True,198.0,False,False,True
57,6,13,False,211.0,True,211.0,False,False,True
57,7,11,False,186.0,True,186.0,False,False,True
57,8,2,False,205.0,True,205.0,False,False,True
57,9,7,False,215.0,True,215.0,False,False,True
57,10,13,False,304.0,True,304.0,False,False,True
57,11,13,False,230.0,True,230.0,False,False,True
57,12,7,False,288.0,True,288.0,False,False,True
57,13,12,False,268.0,True,268.0,False,False,True
57,14,6,False,226.0,True,226.0,False,False,True
57,15,15,False,222.0,True,222.0,False,False,True
57,16,4,False,310.0,True,310.0,False,False,True
57,17,15,False,207.0,True,207.0,False,False,True
57,18,0,True,-1.0,False,,False,False,True
57,19,15,False,215.0,True,215.0,False,False,True
57,20,6,False,258.0,True,258.0,False,False,True
57,21,9,False,242.0,True,242.0,False,False,True
57,22,8,False,275.0,True,275.0,False,False,True
57,23,8,False,215.0,True,215.0,False,False,True
57,24,8,False,268.0,True,268.0,False,False,True
57,25,0,True,251.0,True,251.0,True,False,False
57,26,1,False,-1.0,False,,False,True,False
57,27,0,True,192.0,True,192.0,True,False,False
57,28,11,False,-1.0,False,,False,True,False
57,29,3,False,206.0,True,206.0,False,False,True
57,30,14,False,446.0,True,446.0,False,False,True
57,31,12,False,387.0,True,387.0,False,False,True
57,32,13,False,251.0,True,251.0,False,False,True
57,33,12,False,280.0,True,280.0,False,False,True
57,34,6,False,285.0,True,285.0,False,False,True
57,35,14,False,255.0,True,255.0,False,False,True
57,36,15,False,239.0,True,239.0,False,False,True
57,37,4,False,305.0,True,305.0,False,False,True
57,38,12,False,327.0,True,327.0,False,False,True
57,39,8,False,298.0,True,298.0,False,False,True
57,40,1,False,280.0,True,280.0,False,False,True
57,41,9,False,271.0,True,271.0,False,False,True
57,42,12,False,348.0,True,348.0,False,False,True
57,43,8,False,287.0,True,287.0,False,False,True
57,44,12,False,342.0,True,342.0,False,False,True
57,45,14,False,257.0,True,257.0,False,False,True
57,46,7,False,390.0,True,390.0,False,False,True
57,47,12,False,322.0,True,322.0,False,False,True
57,48,5,False,274.0,True,274.0,False,False,True
57,49,8,False,248.0,True,248.0,False,False,True
57,50,4,False,241.0,True,241.0,False,False,True
57,51,0,True,251.0,True,251.0,True,False,False
57,52,15,False,499.0,True,499.0,False,False,True
57,53,3,False,332.0,True,332.0,False,False,True
57,54,15,False,314.0,True,314.0,False,False,True
57,55,13,False,388.0,True,388.0,False,False,True
57,56,8,False,461.0,True,461.0,False,False,True
57,57,0,True,142.0,True,142.0,True,False,False
57,58,15,False,275.0,True,275.0,False,False,True
57,59,6,False,298.0,True,298.0,False,False,True
57,60,12,False,302.0,True,302.0,False,False,True
57,61,15,False,239.0,True,239.0,False,False,True
57,62,7,False,323.0,True,323.0,False,False,True
57,63,8,False,329.0,True,329.0,False,False,True
57,64,1,False,304.0,True,304.0,False,False,True
57,65,7,False,358.0,True,358.0,False,False,True
57,66,9,False,417.0,True,417.0,False,False,True
57,67,12,False,232.0,True,232.0,False,False,True
57,68,4,False,202.0,True,202.0,False,False,True
57,69,15,False,255.0,True,255.0,False,False,True
57,70,8,False,336.0,True,336.0,False,False,True
57,71,7,False,321.0,True,321.0,False,False,True
57,72,1,False,301.0,True,301.0,False,False,True
57,73,0,True,-1.0,False,,False,False,True
57,74,2,False,413.0,True,413.0,False,False,True
57,75,10,False,413.0,True,413.0,False,False,True
57,76,0,True,-1.0,False,,False,False,True
57,77,13,False,243.0,True,243.0,False,False,True
57,78,15,False,251.0,True,251.0,False,False,True
57,79,5,False,227.0,True,227.0,False,False,True
57,80,4,False,277.0,True,277.0,False,False,True
57,81,2,False,227.0,True,227.0,False,False,True
57,82,9,False,267.0,True,267.0,False,False,True
57,83,1,False,230.0,True,230.0,False,False,True
57,84,12,False,282.0,True,282.0,False,False,True
57,85,1,False,222.0,True,222.0,False,False,True
57,86,2,False,250.0,True,250.0,False,False,True
57,87,0,True,214.0,True,214.0,True,False,False
57,88,0,True,-1.0,False,,False,False,True
57,89,13,False,191.0,True,191.0,False,False,True
57,90,8,False,468.0,True,468.0,False,False,True
57,91,10,False,247.0,True,247.0,False,False,True
57,92,2,False,279.0,True,279.0,False,False,True
57,93,6,False,281.0,True,281.0,False,False,True
57,94,10,False,384.0,True,384.0,False,False,True
57,95,7,False,314.0,True,314.0,False,False,True
57,96,5,False,304.0,True,304.0,False,False,True
57,97,4,False,316.0,True,316.0,False,False,True
57,98,12,False,298.0,True,298.0,False,False,True
57,99,1,False,297.0,True,297.0,False,False,True
57,100,13,False,322.0,True,322.0,False,False,True
57,101,7,False,317.0,True,317.0,False,False,True
57,102,3,False,338.0,True,338.0,False,False,True
57,103,4,False,345.0,True,345.0,False,False,True
57,104,0,True,281.0,True,281.0,True,False,False
57,105,12,False,345.0,True,345.0,False,False,True
57,106,12,False,279.0,True,279.0,False,False,True
57,107,8,False,378.0,True,378.0,False,False,True
57,108,3,False,210.0,True,210.0,False,False,True
57,109,3,False,260.0,True,260.0,False,False,True
57,110,15,False,442.0,True,442.0,False,False,True
57,111,1,False,323.0,True,323.0,False,False,True
57,112,8,False,321.0,True,321.0,False,False,True
57,113,11,False,332.0,True,332.0,False,False,True
57,114,1,False,314.0,True,314.0,False,False,True
57,115,2,False,417.0,True,417.0,False,False,True
57,116,4,False,293.0,True,293.0,False,False,True
57,117,15,False,286.0,True,286.0,False,False,True
57,118,0,True,-1.0,False,,False,False,True
57,119,15,False,260.0,True,260.0,False,False,True
57,120,9,False,283.0,True,283.0,False,False,True
57,121,10,False,278.0,True,278.0,False,False,True
57,122,3,False,335.0,True,335.0,False,False,True
57,123,7,False,211.0,True,211.0,False,False,True
57,124,8,False,386.0,True,386.0,False,False,True
57,125,13,False,276.0,True,276.0,False,False,True
57,126,9,False,264.0,True,264.0,False,False,True
57,127,0,True,232.0,True,232.0,True,False,False
57,128,2,False,489.0,True,489.0,False,False,True
57,129,12,False,303.0,True,303.0,False,False,True
57,130,10,False,461.0,True,461.0,False,False,True
57,131,14,False,268.0,True,268.0,False,False,True
57,132,7,False,357.0,True,357.0,False,False,True
57,133,3,False,340.0,True,340.0,False,False,True
57,134,6,False,317.0,True,317.0,False,False,True
57,135,10,False,280.0,True,280.0,False,False,True
57,136,15,False,351.0,True,351.0,False,False,True
57,137,6,False,301.0,True,301.0,False,False,True
57,138,0,True,2921.0,True,2921.0,True,False,False
57,139,9,False,270.0,True,270.0,False,False,True
57,140,6,False,279.0,True,279.0,False,False,True
57,141,2,False,371.0,True,371.0,False,False,True
57,142,2,False,344.0,True,344.0,False,False,True
57,143,3,False,266.0,True,266.0,False,False,True
57,144,5,False,248.0,True,248.0,False,False,True
57,145,4,False,264.0,True,264.0,False,False,True
57,146,3,False,305.0,True,305.0,False,False,True
57,147,9,False,393.0,True,393.0,False,False,True
57,148,9,False,355.0,True,355.0,False,False,True
57,149,7,False,299.0,True,299.0,False,False,True
57,150,9,False,307.0,True,307.0,False,False,True
57,151,0,True,-1.0,False,,False,False,True
57,152,7,False,214.0,True,214.0,False,False,True
57,153,2,False,266.0,True,266.0,False,False,True
57,154,8,False,310.0,True,310.0,False,False,True
57,155,13,False,276.0,True,276.0,False,False,True
57,156,11,False,270.0,True,270.0,False,False,True
57,157,11,False,245.0,True,245.0,False,False,True
57,158,14,False,354.0,True,354.0,False,False,True
57,159,3,False,345.0,True,345.0,False,False,True
57,160,0,True,-1.0,False,,False,False,True
57,161,3,False,214.0,True,214.0,False,False,True
57,162,13,False,328.0,True,328.0,False,False,True
57,163,5,False,266.0,True,266.0,False,False,True
57,164,4,False,251.0,True,251.0,False,False,True
57,165,10,False,241.0,True,241.0,False,False,True
57,166,12,False,273.0,True,273.0,False,False,True
57,167,10,False,265.0,True,265.0,False,False,True
57,168,0,True,-1.0,False,,False,False,True
57,169,3,False,207.0,True,207.0,False,False,True
57,170,3,False,231.0,True,231.0,False,False,True
57,171,8,False,296.0,True,296.0,False,False,True
57,172,3,False,259.0,True,259.0,False,False,True
57,173,13,False,314.0,True,314.0,False,False,True
57,174,15,False,271.0,True,271.0,False,False,True
57,175,2,False,281.0,True,281.0,False,False,True
57,176,8,False,261.0,True,261.0,False,False,True
57,177,0,True,-1.0,False,,False,False,True
57,178,11,False,220.0,True,220.0,False,False,True
57,179,13,False,212.0,True,212.0,False,False,True
57,180,8,False,175.0,True,175.0,False,False,True
57,181,12,False,242.0,True,242.0,False,False,True
57,182,11,False,248.0,True,248.0,False,False,True
57,183,8,False,242.0,True,242.0,False,False,True
57,184,14,False,503.0,True,503.0,False,False,True
57,185,5,False,322.0,True,322.0,False,False,True
57,186,3,False,223.0,True,223.0,False,False,True
57,187,0,True,-1.0,False,,False,False,True
57,188,7,False,226.0,True,226.0,False,False,True
57,189,8,False,233.0,True,233.0,False,False,True
57,190,7,False,230.0,True,230.0,False,False,True
57,191,7,False,358.0,True,358.0,False,False,True
57,192,1,False,243.0,True,243.0,False,False,True
57,193,12,False,225.0,True,225.0,False,False,True
57,194,6,False,249.0,True,249.0,False,False,True
57,195,2,False,245.0,True,245.0,False,False,True
57,196,8,False,228.0,True,228.0,False,False,True
57,197,2,False,222.0,True,222.0,False,False,True
57,198,13,False,196.0,True,196.0,False,False,True
57,199,8,False,103.0,True,103.0,False,False,True
57,200,0,True,195.0,True,195.0,True,False,False
57,201,7,False,229.0,True,229.0,False,False,True
57,202,14,False,290.0,True,290.0,False,False,True
57,203,13,False,315.0,True,315.0,False,False,True
57,204,13,False,355.0,True,355.0,False,False,True
57,205,0,True,-1.0,False,,False,False,True
57,206,12,False,224.0,True,224.0,False,False,True
57,207,14,False,244.0,True,244.0,False,False,True
57,208,13,False,304.0,True,304.0,False,False,True
57,209,1,False,274.0,True,274.0,False,False,True
57,210,13,False,327.0,True,327.0,False,False,True
57,211,15,False,298.0,True,298.0,False,False,True
57,212,14,False,413.0,True,413.0,False,False,True
57,213,0,True,288.0,True,288.0,True,False,False
57,214,7,False,263.0,True,263.0,False,False,True
57,215,15,False,-1.0,False,,False,True,False
57,216,14,False,423.0,True,423.0,False,False,True
57,217,13,False,315.0,True,315.0,False,False,True
57,218,12,False,243.0,True,243.0,False,False,True
57,219,14,False,417.0,True,417.0,False,False,True
57,220,8,False,356.0,True,356.0,False,False,True
57,221,14,False,450.0,True,450.0,False,False,True
57,222,8,False,338.0,True,338.0,False,False,True
57,223,1,False,295.0,True,295.0,False,False,True
57,224,6,False,237.0,True,237.0,False,False,True
57,225,15,False,281.0,True,281.0,False,False,True
57,226,10,False,340.0,True,340.0,False,False,True
57,227,11,False,225.0,True,225.0,False,False,True
57,228,0,True,221.0,True,221.0,True,False,False
57,229,8,False,1562.0,True,1562.0,False,False,True
57,230,8,False,255.0,True,255.0,False,False,True
57,231,8,False,314.0,True,314.0,False,False,True
57,232,3,False,245.0,True,245.0,False,False,True
57,233,13,False,275.0,True,275.0,False,False,True
57,234,4,False,252.0,True,252.0,False,False,True
57,235,6,False,248.0,True,248.0,False,False,True
57,236,0,True,-1.0,False,,False,False,True
57,237,6,False,218.0,True,218.0,False,False,True
57,238,2,False,227.0,True,227.0,False,False,True
57,239,14,False,215.0,True,215.0,False,False,True
57,240,4,False,240.0,True,240.0,False,False,True
57,241,12,False,189.0,True,189.0,False,False,True
57,242,6,False,203.0,True,203.0,False,False,True
57,243,10,False,212.0,True,212.0,False,False,True
57,244,1,False,239.0,True,239.0,False,False,True
57,245,6,False,239.0,True,239.0,False,False,True
57,246,2,False,205.0,True,205.0,False,False,True
57,247,2,False,226.0,True,226.0,False,False,True
57,248,15,False,216.0,True,216.0,False,False,True
57,249,11,False,292.0,True,292.0,False,False,True
57,250,9,False,234.0,True,234.0,False,False,True
57,251,8,False,238.0,True,238.0,False,False,True
57,252,0,True,-1.0,False,,False,False,True
57,253,2,False,252.0,True,252.0,False,False,True
57,254,15,False,235.0,True,235.0,False,False,True
57,255,6,False,293.0,True,293.0,False,False,True
57,256,0,True,-1.0,False,,False,False,True
57,257,8,False,239.0,True,239.0,False,False,True
57,258,13,False,260.0,True,260.0,False,False,True
57,259,15,False,277.0,True,277.0,False,False,True
57,260,1,False,376.0,True,376.0,False,False,True
57,261,7,False,274.0,True,274.0,False,False,True
57,262,6,False,402.0,True,402.0,False,False,True
57,263,0,True,-1.0,False,,False,False,True
57,264,8,False,231.0,True,231.0,False,False,True
57,265,10,False,246.0,True,246.0,False,False,True
57,266,10,False,251.0,True,251.0,False,False,True
57,267,2,False,255.0,True,255.0,False,False,True
57,268,7,False,290.0,True,290.0,False,False,True
57,269,10,False,281.0,True,281.0,False,False,True
57,270,15,False,440.0,True,440.0,False,False,True
57,271,1,False,319.0,True,319.0,False,False,True
57,272,2,False,298.0,True,298.0,False,False,True
57,273,11,False,293.0,True,293.0,False,False,True
